date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
1986-03-19,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.38
1986-03-20,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.3244,,7.48,7.25
1986-03-21,,2533.1,,7.2,382000.0,2589000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.17
1986-03-22,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.17
1986-03-23,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.17
1986-03-24,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.24
1986-03-25,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.35
1986-03-26,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.41
1986-03-27,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.33344,,7.48,7.42
1986-03-28,,2533.1,,7.2,387000.0,2592000.0,109.1,112.5,50.972,54.9625,,-0.34564,,7.48,7.11
1986-03-29,,2533.1,,7.2,396000.0,2614000.0,109.1,112.5,50.972,54.9625,,-0.34564,,7.48,7.11
1986-03-30,,2533.1,,7.2,396000.0,2614000.0,109.1,112.5,50.972,54.9625,,-0.34564,,7.48,7.11
1986-03-31,,2533.1,,7.2,396000.0,2614000.0,109.1,112.5,50.972,54.9625,,-0.34564,,7.48,8.06
1986-04-01,,2557.8,,7.1,396000.0,2614000.0,108.7,112.9,50.868,55.0413,,-0.34564,,6.99,7.49
1986-04-02,,2557.8,,7.1,396000.0,2614000.0,108.7,112.9,50.868,55.0413,,-0.34564,,6.99,7.45
1986-04-03,,2557.8,,7.1,396000.0,2614000.0,108.7,112.9,50.868,55.0413,,-0.34564,,6.99,7.44
1986-04-04,,2557.8,,7.1,396000.0,2614000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,6.97
1986-04-05,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,6.97
1986-04-06,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,6.97
1986-04-07,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,7.09
1986-04-08,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,6.96
1986-04-09,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,6.92
1986-04-10,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.36276,,6.99,7.11
1986-04-11,,2557.8,,7.1,381000.0,2625000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,6.87
1986-04-12,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,6.87
1986-04-13,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,6.87
1986-04-14,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,6.99
1986-04-15,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,7.07
1986-04-16,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,7.02
1986-04-17,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.38379,,6.99,6.79
1986-04-18,,2557.8,,7.1,388000.0,2570000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,6.71
1986-04-19,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,6.71
1986-04-20,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,6.71
1986-04-21,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,7.0
1986-04-22,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,7.14
1986-04-23,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,7.37
1986-04-24,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.40731,,6.99,6.99
1986-04-25,,2557.8,,7.1,383000.0,2613000.0,108.7,112.9,50.868,55.0413,,-0.4317,,6.99,6.78
1986-04-26,,2557.8,,7.1,391000.0,2627000.0,108.7,112.9,50.868,55.0413,,-0.4317,,6.99,6.78
1986-04-27,,2557.8,,7.1,391000.0,2627000.0,108.7,112.9,50.868,55.0413,,-0.4317,,6.99,6.78
1986-04-28,,2557.8,,7.1,391000.0,2627000.0,108.7,112.9,50.868,55.0413,,-0.4317,,6.99,6.9
1986-04-29,,2557.8,,7.1,391000.0,2627000.0,108.7,112.9,50.868,55.0413,,-0.4317,,6.99,6.87
1986-04-30,,2557.8,,7.1,391000.0,2627000.0,108.7,112.9,50.868,55.0413,,-0.4317,,6.99,7.05
1986-05-01,,2584.8,,7.2,391000.0,2627000.0,109.0,113.1,50.961,55.1226,,-0.4317,,6.85,7.13
1986-05-02,,2584.8,,7.2,391000.0,2627000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.86
1986-05-03,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.86
1986-05-04,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.86
1986-05-05,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.88
1986-05-06,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.73
1986-05-07,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.74
1986-05-08,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.45359,,6.85,6.84
1986-05-09,,2584.8,,7.2,392000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,6.78
1986-05-10,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,6.78
1986-05-11,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,6.78
1986-05-12,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,6.92
1986-05-13,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,6.85
1986-05-14,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,6.82
1986-05-15,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.47102,,6.85,7.0
1986-05-16,,2584.8,,7.2,395000.0,2670000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.8
1986-05-17,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.8
1986-05-18,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.8
1986-05-19,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.89
1986-05-20,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.86
1986-05-21,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.96
1986-05-22,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48236,,6.85,6.87
1986-05-23,,2584.8,,7.2,384000.0,2669000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.79
1986-05-24,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.79
1986-05-25,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.79
1986-05-26,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.79
1986-05-27,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.98
1986-05-28,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.97
1986-05-29,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48697,,6.85,6.84
1986-05-30,,2584.8,,7.2,386000.0,2638000.0,109.0,113.1,50.961,55.1226,,-0.48526,,6.85,6.84
1986-05-31,,2584.8,,7.2,373000.0,2708000.0,109.0,113.1,50.961,55.1226,,-0.48526,,6.85,6.84
1986-06-01,,2605.0,,7.2,373000.0,2708000.0,109.4,113.4,51.151,54.9005,,-0.48526,,6.92,6.84
1986-06-02,,2605.0,,7.2,373000.0,2708000.0,109.4,113.4,51.151,54.9005,,-0.48526,,6.92,7.05
1986-06-03,,2605.0,,7.2,373000.0,2708000.0,109.4,113.4,51.151,54.9005,,-0.48526,,6.92,7.1
1986-06-04,,2605.0,,7.2,373000.0,2708000.0,109.4,113.4,51.151,54.9005,,-0.48526,,6.92,7.16
1986-06-05,,2605.0,,7.2,373000.0,2708000.0,109.4,113.4,51.151,54.9005,,-0.48526,,6.92,6.99
1986-06-06,,2605.0,,7.2,373000.0,2708000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,6.85
1986-06-07,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,6.85
1986-06-08,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,6.85
1986-06-09,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,7.0
1986-06-10,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,6.87
1986-06-11,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,6.84
1986-06-12,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.47851,,6.92,6.9
1986-06-13,,2605.0,,7.2,375000.0,2653000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.84
1986-06-14,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.84
1986-06-15,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.84
1986-06-16,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.95
1986-06-17,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.83
1986-06-18,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.87
1986-06-19,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.4685,,6.92,6.88
1986-06-20,,2605.0,,7.2,369000.0,2644000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.83
1986-06-21,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.83
1986-06-22,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.83
1986-06-23,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.91
1986-06-24,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.88
1986-06-25,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.84
1986-06-26,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45878,,6.92,6.85
1986-06-27,,2605.0,,7.2,367000.0,2637000.0,109.4,113.4,51.151,54.9005,,-0.45321,,6.92,6.82
1986-06-28,,2605.0,,7.2,371000.0,2606000.0,109.4,113.4,51.151,54.9005,,-0.45321,,6.92,6.82
1986-06-29,,2605.0,,7.2,371000.0,2606000.0,109.4,113.4,51.151,54.9005,,-0.45321,,6.92,6.82
1986-06-30,,2605.0,,7.2,371000.0,2606000.0,109.4,113.4,51.151,54.9005,,-0.45321,,6.92,7.72
1986-07-01,,2626.6,,7.0,371000.0,2606000.0,109.5,113.8,51.164,55.2592,,-0.45321,,6.56,6.97
1986-07-02,,2626.6,,7.0,371000.0,2606000.0,109.5,113.8,51.164,55.2592,,-0.45321,,6.56,7.12
1986-07-03,,2626.6,,7.0,371000.0,2606000.0,109.5,113.8,51.164,55.2592,,-0.45321,,6.56,6.87
1986-07-04,,2626.6,,7.0,371000.0,2606000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.87
1986-07-05,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.87
1986-07-06,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.87
1986-07-07,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.93
1986-07-08,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.88
1986-07-09,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.8
1986-07-10,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4541,,6.56,6.78
1986-07-11,,2626.6,,7.0,371000.0,2669000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.47
1986-07-12,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.47
1986-07-13,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.47
1986-07-14,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.48
1986-07-15,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.39
1986-07-16,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.54
1986-07-17,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.4624,,6.56,6.5
1986-07-18,,2626.6,,7.0,361000.0,2552000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.38
1986-07-19,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.38
1986-07-20,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.38
1986-07-21,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.48
1986-07-22,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.39
1986-07-23,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.41
1986-07-24,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.47872,,6.56,6.33
1986-07-25,,2626.6,,7.0,354000.0,2593000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.3
1986-07-26,,2626.6,,7.0,362000.0,2618000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.3
1986-07-27,,2626.6,,7.0,362000.0,2618000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.3
1986-07-28,,2626.6,,7.0,362000.0,2618000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.42
1986-07-29,,2626.6,,7.0,362000.0,2618000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.31
1986-07-30,,2626.6,,7.0,362000.0,2618000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.26
1986-07-31,,2626.6,,7.0,362000.0,2618000.0,109.5,113.8,51.164,55.2592,,-0.5014,,6.56,6.35
1986-08-01,,2646.5,,6.9,362000.0,2618000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.38
1986-08-02,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.38
1986-08-03,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.38
1986-08-04,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.38
1986-08-05,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.35
1986-08-06,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.28
1986-08-07,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.52722,,6.17,6.33
1986-08-08,,2646.5,,6.9,416000.0,2583000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.36
1986-08-09,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.36
1986-08-10,,2646.5,,6.9,416000.0,2686000.0,109.6,114.2,51.228,55.1567,,-0.55238,,6.17,6.36
