date,sp500_commercial_long,sp500_commercial_short,sp500_commercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net,vix_commercial_net,vix_noncommercial_net,treasury10y_commercial_net,treasury10y_noncommercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net
2007-11-13,1261565.0,1262128.0,-563.0,278957.0,531332.0,-252375.0,4177.0,-4490.0,66158.0,-54855.0,,,
2007-11-20,1331064.0,1372360.0,-41296.0,302744.0,528415.0,-225671.0,4051.0,-4524.0,-33263.0,48650.0,,,
2007-11-27,1320719.0,1387347.0,-66628.0,314271.0,504882.0,-190611.0,3894.0,-4594.0,-68425.0,71080.0,,,
2007-12-04,1333808.0,1384258.0,-50450.0,263575.0,541885.0,-278310.0,12603.0,-14081.0,29974.0,-32444.0,,,
2007-12-11,1431634.0,1506785.0,-75151.0,286660.0,570485.0,-283825.0,10413.0,-12048.0,57489.0,-84616.0,,,
2007-12-18,1774557.0,1828556.0,-53999.0,352902.0,523363.0,-170461.0,12807.0,-14338.0,101362.0,-124067.0,,,
2007-12-24,1151766.0,1162913.0,-11147.0,324073.0,408214.0,-84141.0,,,75326.0,-75362.0,,,
2007-12-31,1148073.0,1138078.0,9995.0,354831.0,431536.0,-76705.0,,,93421.0,-101612.0,,,
2008-01-08,1254672.0,1240588.0,14084.0,415437.0,533566.0,-118129.0,11781.0,-12378.0,100819.0,-122412.0,,,
2008-01-15,1334021.0,1397243.0,-63222.0,434100.0,521069.0,-86969.0,14535.0,-15857.0,159030.0,-201235.0,,,
2008-01-22,1473127.0,1661300.0,-188173.0,522510.0,483069.0,39441.0,16652.0,-16798.0,242680.0,-243093.0,,,
2008-01-29,1528048.0,1543320.0,-15272.0,464934.0,554033.0,-89099.0,17125.0,-17149.0,138773.0,-157861.0,,,
2008-02-05,1548318.0,1577047.0,-28729.0,507868.0,601538.0,-93670.0,18287.0,-18232.0,65173.0,-95930.0,,,
2008-02-12,1498341.0,1554228.0,-55887.0,474714.0,609852.0,-135138.0,19829.0,-19325.0,57356.0,-77362.0,,,
2008-02-19,1521922.0,1500246.0,21676.0,449747.0,660020.0,-210273.0,19816.0,-20626.0,-10196.0,18827.0,,,
2008-02-26,1514112.0,1517878.0,-3766.0,450532.0,642564.0,-192032.0,15561.0,-18080.0,-133312.0,127148.0,,,
2008-03-04,1596552.0,1473590.0,122962.0,429137.0,664022.0,-234885.0,15455.0,-18098.0,-21950.0,31585.0,,,
2008-03-11,1700915.0,1516273.0,184642.0,407935.0,686814.0,-278879.0,16002.0,-17745.0,-156992.0,134794.0,,,
2008-03-18,1958096.0,1783639.0,174457.0,469012.0,686798.0,-217786.0,15626.0,-16941.0,-316775.0,309377.0,,,
2008-03-25,1335954.0,1299967.0,35987.0,296219.0,526122.0,-229903.0,14834.0,-18038.0,-308422.0,321096.0,,,
2008-04-01,1388117.0,1343991.0,44126.0,297212.0,535946.0,-238734.0,14493.0,-18892.0,-271696.0,291254.0,,,
2008-04-08,1383554.0,1344858.0,38696.0,300138.0,522129.0,-221991.0,8249.0,-14087.0,-319126.0,334487.0,,,
2008-04-15,1280316.0,1277833.0,2483.0,332966.0,519647.0,-186681.0,8542.0,-14959.0,-280313.0,295382.0,,,
2008-04-22,1282546.0,1284976.0,-2430.0,335252.0,519101.0,-183849.0,9138.0,-15375.0,-356720.0,375154.0,,,
2008-04-29,1315316.0,1300269.0,15047.0,321853.0,535114.0,-213261.0,8001.0,-14274.0,-411594.0,393562.0,,,
2008-05-06,1317522.0,1310749.0,6773.0,374189.0,537225.0,-163036.0,5729.0,-16774.0,-349402.0,402448.0,,,
2008-05-13,1383209.0,1322169.0,61040.0,364919.0,569583.0,-204664.0,2462.0,-11029.0,-322052.0,371897.0,,,
2008-05-20,1412445.0,1338440.0,74005.0,391253.0,616037.0,-224784.0,-565.0,-8905.0,-347587.0,385194.0,,,
2008-05-27,1450053.0,1404764.0,45289.0,425620.0,639482.0,-213862.0,2095.0,-8961.0,-292924.0,360602.0,,,
2008-06-03,1507896.0,1453490.0,54406.0,451378.0,621535.0,-170157.0,628.0,-8150.0,-242955.0,312679.0,,,
2008-06-10,1608307.0,1500505.0,107802.0,478175.0,662406.0,-184231.0,1025.0,-6885.0,-216961.0,284109.0,,,
2008-06-17,1752684.0,1713496.0,39188.0,483418.0,634446.0,-151028.0,1088.0,-4986.0,-233537.0,305594.0,,,
2008-06-24,1283486.0,1147122.0,136364.0,270626.0,519604.0,-248978.0,4738.0,-7744.0,-249840.0,310003.0,,,
2008-07-01,1375772.0,1249343.0,126429.0,324205.0,596685.0,-272480.0,1846.0,-5216.0,-251269.0,278976.0,,,
2008-07-08,1466342.0,1418769.0,47573.0,353265.0,646519.0,-293254.0,1207.0,-4153.0,-217868.0,258515.0,,,
2008-07-15,1541883.0,1650049.0,-108166.0,432921.0,626986.0,-194065.0,-110.0,-1212.0,-177656.0,181909.0,,,
2008-07-22,1444497.0,1515496.0,-70999.0,441917.0,664265.0,-222348.0,1753.0,-3469.0,-103251.0,127859.0,,,
2008-07-29,1471447.0,1589771.0,-118324.0,470543.0,643569.0,-173026.0,95.0,-3073.0,-137728.0,137219.0,,,
2008-08-05,1485386.0,1589598.0,-104212.0,481194.0,641628.0,-160434.0,-1411.0,-2449.0,-188311.0,193768.0,,,
2008-08-12,1454010.0,1569270.0,-115260.0,467345.0,619438.0,-152093.0,-4770.0,523.0,-258599.0,232762.0,,,
2008-08-19,1476200.0,1559614.0,-83414.0,478913.0,648547.0,-169634.0,-4928.0,-5381.0,-259967.0,230020.0,,,
2008-08-26,1500199.0,1534204.0,-34005.0,439539.0,637193.0,-197654.0,-1004.0,-3305.0,-283751.0,266625.0,,,
2008-09-02,1507299.0,1541722.0,-34423.0,443143.0,644189.0,-201046.0,-1767.0,-3065.0,-256857.0,250310.0,,,
2008-09-09,1581049.0,1637626.0,-56577.0,495857.0,662056.0,-166199.0,-4828.0,480.0,-227424.0,201316.0,,,
2008-09-16,2035538.0,2158026.0,-122488.0,575434.0,661459.0,-86025.0,-3280.0,2905.0,-231381.0,231926.0,,,
2008-09-23,1436624.0,1406629.0,29995.0,344298.0,507101.0,-162803.0,3516.0,-4350.0,-268773.0,288908.0,,,
2008-09-30,1580958.0,1639750.0,-58792.0,370547.0,526524.0,-155977.0,16153.0,-12265.0,-261424.0,297885.0,,,
2008-10-07,1728912.0,2028130.0,-299218.0,494983.0,599213.0,-104230.0,18382.0,-13849.0,-257393.0,265455.0,,,
2008-10-14,1843847.0,2084624.0,-240777.0,549198.0,715689.0,-166491.0,19464.0,-13360.0,-267176.0,289705.0,,,
2008-10-21,1860705.0,2138695.0,-277990.0,477816.0,617638.0,-139822.0,25187.0,-19523.0,-263737.0,281486.0,,,
2008-10-28,1954977.0,2241847.0,-286870.0,441298.0,502415.0,-61117.0,26138.0,-22924.0,-252393.0,272641.0,,,
2008-11-04,1921798.0,2229609.0,-307811.0,455053.0,391231.0,63822.0,27025.0,-24408.0,-196428.0,233126.0,,,
2008-11-11,2050819.0,2430828.0,-380009.0,501669.0,361102.0,140567.0,28801.0,-26993.0,-206835.0,239270.0,,,
2008-11-18,2211492.0,2553703.0,-342211.0,483798.0,358647.0,125151.0,31814.0,-29262.0,-146827.0,170515.0,,,
2008-11-25,2360951.0,2615893.0,-254942.0,501849.0,396872.0,104977.0,,,-127937.0,120459.0,,,
2008-12-02,2358098.0,2646879.0,-288781.0,527800.0,371238.0,156562.0,,,-68879.0,95526.0,,,
2008-12-09,2413172.0,2595439.0,-182267.0,479154.0,326067.0,153087.0,,,-65608.0,77928.0,,,
2008-12-16,2927443.0,3130478.0,-203035.0,579394.0,315518.0,263876.0,1767.0,-8508.0,-12323.0,16220.0,,,
2008-12-22,1567113.0,1878419.0,-311306.0,459826.0,225195.0,234631.0,,,-5387.0,15489.0,,,
2008-12-30,1591660.0,1942299.0,-350639.0,460552.0,217238.0,243314.0,,,-25981.0,17076.0,,,
2009-01-06,1693048.0,1991533.0,-298485.0,456394.0,251627.0,204767.0,,,28665.0,-28743.0,,,
2009-01-13,1712586.0,1997467.0,-284881.0,513272.0,242676.0,270596.0,,,53832.0,-50121.0,,,
2009-01-20,1773112.0,1990522.0,-217410.0,572592.0,308676.0,263916.0,,,55427.0,-62412.0,,,
2009-01-27,1827761.0,2067350.0,-239589.0,579249.0,277973.0,301276.0,,,56084.0,-55538.0,,,
2009-02-03,1846705.0,2037363.0,-190658.0,604405.0,292326.0,312079.0,,,67601.0,-18493.0,,,
2009-02-10,1926186.0,2084584.0,-158398.0,609450.0,322209.0,287241.0,,,31183.0,-20661.0,,,
2009-02-17,2103968.0,2200480.0,-96512.0,665581.0,347783.0,317798.0,,,24788.0,-13061.0,,,
2009-02-24,2128212.0,2292435.0,-164223.0,669949.0,309366.0,360583.0,,,28213.0,404.0,,,
2009-03-03,2311415.0,2452116.0,-140701.0,721734.0,326304.0,395430.0,,,-24786.0,23560.0,,,
2009-03-10,2546348.0,2544890.0,1458.0,730733.0,397462.0,333271.0,,,-47734.0,40346.0,,,
2009-03-17,2865311.0,2864422.0,889.0,769235.0,502897.0,266338.0,,,-21182.0,20828.0,,,
2009-03-24,1783084.0,1816605.0,-33521.0,469144.0,394615.0,74529.0,,,-38445.0,16046.0,,,
2009-03-31,1742770.0,1790027.0,-47257.0,496882.0,367228.0,129654.0,,,-11079.0,-7206.0,,,
2009-04-07,1765887.0,1810544.0,-44657.0,469938.0,372419.0,97519.0,,,-7861.0,5713.0,,,
2009-04-14,1791177.0,1800938.0,-9761.0,483156.0,395189.0,87967.0,,,-25520.0,4149.0,,,
2009-04-21,1810021.0,1833895.0,-23874.0,500761.0,367220.0,133541.0,,,11359.0,10583.0,,,
2009-04-28,1895161.0,1895899.0,-738.0,529769.0,392206.0,137563.0,,,8550.0,189.0,,,
2009-05-05,1926071.0,1884754.0,41317.0,501822.0,449763.0,52059.0,,,-13661.0,33777.0,,,
2009-05-12,1911069.0,1864149.0,46920.0,517888.0,478817.0,39071.0,,,-4959.0,23683.0,,,
2009-05-19,1943126.0,1936037.0,7089.0,547574.0,457218.0,90356.0,,,28476.0,10181.0,,,
2009-05-26,1933791.0,1963114.0,-29323.0,568611.0,426621.0,141990.0,,,81139.0,85.0,,,
2009-06-02,1991860.0,1975637.0,16223.0,553101.0,419809.0,133292.0,-6918.0,3073.0,71495.0,-952.0,,,
2009-06-09,2025938.0,2019729.0,6209.0,548657.0,422928.0,125729.0,-9408.0,6569.0,46734.0,8568.0,,,
2009-06-16,2405142.0,2472334.0,-67192.0,567457.0,388350.0,179107.0,-9774.0,5248.0,51632.0,-13654.0,,,
2009-06-23,1643915.0,1733019.0,-89104.0,472126.0,285662.0,186464.0,,,66439.0,-37776.0,,,
2009-06-30,1707281.0,1709808.0,-2527.0,459027.0,306381.0,152646.0,-10825.0,6101.0,44943.0,-38849.0,,,
2009-07-07,1751825.0,1737905.0,13920.0,475003.0,373519.0,101484.0,-9574.0,5659.0,32191.0,-31930.0,,,
2009-07-14,1759026.0,1715690.0,43336.0,470513.0,366019.0,104494.0,-11295.0,6776.0,-26428.0,13930.0,,,
2009-07-21,1765122.0,1716522.0,48600.0,465673.0,393622.0,72051.0,-8686.0,3854.0,-38699.0,31956.0,,,
2009-07-28,1818087.0,1853702.0,-35615.0,481928.0,378794.0,103134.0,-5252.0,1797.0,-22720.0,40395.0,,,
2009-08-04,1883571.0,1869591.0,13980.0,466986.0,400655.0,66331.0,-5574.0,2122.0,38781.0,-11409.0,,,
2009-08-11,1859559.0,1941977.0,-82418.0,486943.0,384176.0,102767.0,-4978.0,1510.0,8866.0,17121.0,,,
2009-08-18,1879169.0,1990944.0,-111775.0,513300.0,395931.0,117369.0,-3351.0,666.0,-22400.0,34902.0,,,
2009-08-25,1956898.0,2029213.0,-72315.0,436934.0,404771.0,32163.0,-2054.0,-1520.0,-29110.0,26600.0,,,
2009-09-01,1964241.0,2045280.0,-81039.0,458156.0,358009.0,100147.0,-109.0,-2619.0,-7078.0,-2144.0,,,
2009-09-08,1999185.0,2036827.0,-37642.0,456292.0,376261.0,80031.0,466.0,-3740.0,-39371.0,1504.0,,,
2009-09-15,2298904.0,2338685.0,-39781.0,494556.0,387914.0,106642.0,5861.0,-8520.0,-21206.0,-12369.0,,,
2009-09-22,1670317.0,1732646.0,-62329.0,420038.0,306277.0,113761.0,8223.0,-10682.0,-17623.0,7676.0,,,
2009-09-29,1703052.0,1779922.0,-76870.0,439866.0,290356.0,149510.0,10129.0,-11133.0,-27385.0,21589.0,,,
2009-10-06,1673668.0,1689030.0,-15362.0,462070.0,299497.0,162573.0,13457.0,-15385.0,-50866.0,31007.0,,,
2009-10-13,1682604.0,1700133.0,-17529.0,448687.0,296948.0,151739.0,17811.0,-21813.0,-43435.0,37468.0,,,
2009-10-20,1759016.0,1718612.0,40404.0,436555.0,359342.0,77213.0,17201.0,-22800.0,-24776.0,40802.0,,,
2009-10-27,1798948.0,1792438.0,6510.0,460894.0,336658.0,124236.0,11203.0,-14087.0,7912.0,23770.0,,,
2009-11-03,1839694.0,1876744.0,-37050.0,487310.0,278862.0,208448.0,18326.0,-18719.0,-15477.0,28831.0,,,
2009-11-09,1889569.0,1823572.0,65997.0,475362.0,342296.0,133066.0,17799.0,-18401.0,-43115.0,54888.0,,,
2009-11-17,1890184.0,1907422.0,-17238.0,467806.0,299995.0,167811.0,15349.0,-15445.0,-75795.0,89280.0,,,
2009-11-24,1965106.0,1922108.0,42998.0,470389.0,299610.0,170779.0,12430.0,-13075.0,-46300.0,58752.0,,,
2009-12-01,1974148.0,1921550.0,52598.0,473537.0,312050.0,161487.0,14572.0,-14454.0,-12435.0,24147.0,,,
2009-12-08,2062054.0,1928626.0,133428.0,454000.0,311602.0,142398.0,18646.0,-18872.0,-34553.0,38126.0,,,
2009-12-15,2541970.0,2461235.0,80735.0,532436.0,331721.0,200715.0,17007.0,-18918.0,-30966.0,37461.0,,,
2009-12-22,1801931.0,1822904.0,-20973.0,377440.0,304897.0,72543.0,6163.0,-8924.0,-30760.0,59402.0,,,
2009-12-29,1831543.0,1839230.0,-7687.0,376329.0,315818.0,60511.0,5571.0,-8576.0,22058.0,30240.0,,,
2010-07-20,1405126.0,619132.0,785994.0,,,,-1793.0,-30691.0,552223.0,-305867.0,402716.0,891084.0,-488368.0
2010-07-27,1385586.0,605119.0,780467.0,,,,200.0,-27903.0,527400.0,-267407.0,372016.0,861874.0,-489858.0
2010-08-03,1353761.0,583107.0,770654.0,,,,916.0,-31085.0,610793.0,-350729.0,349906.0,838576.0,-488670.0
2010-08-10,1385859.0,578342.0,807517.0,,,,1008.0,-33035.0,570245.0,-383645.0,343479.0,818621.0,-475142.0
2010-08-17,1359950.0,650420.0,709530.0,,,,1008.0,-34739.0,585963.0,-386546.0,430577.0,832689.0,-402112.0
2010-08-24,1380690.0,709579.0,671111.0,,,,1006.0,-33115.0,552560.0,-354962.0,546967.0,926870.0,-379903.0
2010-08-31,1427932.0,726715.0,701217.0,,,,1357.0,-31568.0,394872.0,-239110.0,602807.0,966696.0,-363889.0
2010-09-07,1401137.0,679656.0,721481.0,,,,535.0,-33557.0,442247.0,-235449.0,528227.0,930182.0,-401955.0
2010-09-14,1427163.0,633850.0,793313.0,,,,649.0,-38302.0,366482.0,-194145.0,522512.0,942330.0,-419818.0
